x	y	corr	png
135.0	110.0	0.930957575364	png/8825_black.png
135.0	115.0	0.978052735774	png/2917_black.png
135.0	120.0	0.938632656999	png/0056_black.png
135.0	125.0	0.926117283871	png/12585_black.png
135.0	130.0	1.0	png/0181_black.png
135.0	135.0	0.975898849134	png/12610_black.png
135.0	140.0	0.968517967247	png/1897_black.png
135.0	145.0	0.967272985587	png/0331_black.png
135.0	150.0	0.981389092815	png/12624_black.png
135.0	155.0	0.964899201164	png/2960_black.png
135.0	160.0	0.920733933291	png/3152_black.png
135.0	165.0	0.98358444722	png/3156_black.png
135.0	170.0	0.97285542144	png/1897_black.png
135.0	175.0	0.939601044145	png/3142_black.png
135.0	180.0	0.998306094896	png/2836_black.png
135.0	185.0	0.947766761778	png/3128_black.png
135.0	190.0	0.920874513884	png/2711_black.png
135.0	195.0	0.915739170076	png/12646_black.png
135.0	200.0	0.966029206015	png/12582_black.png
135.0	205.0	0.961739653533	png/0152_black.png
135.0	210.0	0.943126835973	png/0408_black.png
135.0	215.0	0.914031598167	png/0040_black.png
135.0	220.0	0.990508115727	png/12623_black.png
135.0	225.0	0.992335595641	png/1591_black.png
135.0	230.0	0.99956850825	png/3159_black.png
135.0	235.0	0.993070650404	png/12648_black.png
135.0	240.0	0.996564691923	png/2836_black.png
135.0	245.0	0.954013946214	png/1899_black.png
135.0	250.0	0.997073643439	png/2721_black.png
135.0	255.0	0.995523024836	png/12602_black.png
135.0	260.0	1.0	png/7993_black.png
135.0	265.0	0.994102022463	png/2836_black.png
135.0	270.0	0.985076526472	png/10925_black.png
135.0	275.0	0.99661589554	png/0181_black.png
135.0	280.0	0.936726003606	png/1753_black.png
135.0	285.0	0.911000420503	png/8740_black.png
135.0	290.0	0.914479013141	png/12630_black.png
135.0	295.0	0.999614219229	png/0533_black.png
135.0	300.0	0.999404468975	png/2876_black.png
135.0	305.0	0.99938571869	png/4183_black.png
135.0	310.0	0.996522386884	png/2721_black.png
135.0	315.0	0.969215537182	png/0310_black.png
135.0	320.0	1.0	png/7993_black.png
135.0	325.0	0.998970889205	png/11979_black.png
135.0	330.0	0.978411617802	png/3087_black.png
135.0	335.0	0.998114655121	png/9038_black.png
135.0	340.0	0.981980506062	png/0883_black.png
135.0	345.0	0.996313155166	png/8502_black.png
135.0	350.0	0.999680477146	png/12623_black.png
135.0	355.0	0.976320137078	png/8732_black.png
135.0	360.0	0.979863710097	png/8299_black.png
135.0	365.0	0.941976764184	png/2718_black.png
135.0	370.0	0.938369647719	png/0143_black.png
135.0	375.0	0.98894787691	png/10799_black.png
135.0	380.0	0.988219383224	png/3129_black.png
135.0	385.0	0.915115947834	png/2717_black.png
140.0	0.0	0.926455747015	png/12491_black.png
140.0	5.0	0.959827030111	png/0180_black.png
140.0	10.0	0.956279121234	png/0025_black.png
140.0	15.0	0.990563981815	png/0051_black.png
140.0	20.0	0.963977703336	png/0045_black.png
140.0	25.0	0.9970812848	png/2824_black.png
140.0	30.0	0.931703451439	png/2744_black.png
140.0	35.0	0.98239456718	png/2720_black.png
140.0	40.0	0.999944183508	png/8820_black.png
140.0	45.0	0.916499874942	png/2924_black.png
140.0	50.0	0.995860530389	png/0407_black.png
140.0	55.0	0.908667660323	png/7066_black.png
140.0	60.0	0.969770860417	png/8306_black.png
140.0	65.0	0.972234041249	png/2717_black.png
140.0	70.0	0.991205371159	png/2728_black.png
140.0	75.0	0.922751946669	png/0396_black.png
140.0	80.0	0.974444077913	png/0125_black.png
140.0	85.0	0.999867479842	png/3746_black.png
140.0	90.0	0.972334384959	png/3142_black.png
140.0	95.0	0.982207577438	png/2735_black.png
140.0	100.0	0.993528761909	png/2727_black.png
140.0	105.0	0.912578850826	png/3738_black.png
140.0	110.0	0.992152747123	png/0057_black.png
140.0	115.0	0.916696209606	png/2730_black.png
140.0	120.0	0.944253402238	png/0564_black.png
140.0	125.0	0.955921460902	png/0785_black.png
140.0	130.0	0.988298058518	png/3128_black.png
140.0	135.0	0.939262827135	png/0407_black.png
140.0	140.0	0.995992865049	png/2870_black.png
140.0	145.0	0.999971397654	png/0795_black.png
140.0	150.0	0.978117467853	png/1591_black.png
140.0	155.0	0.995716145908	png/0310_black.png
140.0	160.0	0.945461879507	png/0564_black.png
140.0	165.0	0.996937370762	png/0405_black.png
140.0	170.0	0.999952377032	png/2744_black.png
140.0	175.0	0.94089338143	png/7690_black.png
140.0	180.0	0.931346025524	png/12631_black.png
140.0	185.0	0.999928968348	png/2827_black.png
140.0	190.0	0.999912603965	png/8825_black.png
140.0	195.0	0.942666116875	png/3142_black.png
140.0	200.0	0.999349593427	png/12075_black.png
140.0	205.0	0.983134436652	png/1898_black.png
140.0	210.0	0.932816544836	png/12625_black.png
140.0	215.0	0.910032101755	png/2755_black.png
140.0	220.0	0.935789756468	png/12579_black.png
140.0	225.0	0.986165470569	png/1585_black.png
140.0	230.0	0.974211112991	png/0150_black.png
140.0	235.0	0.995870594886	png/0041_black.png
140.0	240.0	0.983592064204	png/1898_black.png
140.0	245.0	0.970542296476	png/2722_black.png
140.0	250.0	0.999990660041	png/8728_black.png
140.0	255.0	0.933043653633	png/12487_black.png
140.0	260.0	0.983408066732	png/2831_black.png
140.0	265.0	0.916296329794	png/3191_black.png
140.0	270.0	0.999353443943	png/2835_black.png
140.0	275.0	0.933232497412	png/7999_black.png
140.0	280.0	0.916036358409	png/0158_black.png
140.0	285.0	0.99968356284	png/2731_black.png
140.0	290.0	0.999915212322	png/0533_black.png
140.0	295.0	0.935042466236	png/0777_black.png
140.0	300.0	0.974651139025	png/3154_black.png
140.0	305.0	0.977577722288	png/2722_black.png
140.0	310.0	0.999353443943	png/2835_black.png
140.0	315.0	0.999861827342	png/2876_black.png
140.0	320.0	0.969902389765	png/9040_black.png
140.0	325.0	0.999123417828	png/11979_black.png
140.0	330.0	0.999828803827	png/12075_black.png
140.0	335.0	0.906497305213	png/0043_black.png
140.0	340.0	0.907057943127	png/3191_black.png
140.0	345.0	0.90993497096	png/7993_black.png
140.0	350.0	0.995082098646	png/0041_black.png
140.0	355.0	0.999306999224	png/7996_black.png
140.0	360.0	0.923234668424	png/0029_black.png
140.0	365.0	0.988214830647	png/0136_black.png
140.0	370.0	0.998364845084	png/8845_black.png
140.0	375.0	0.999904777019	png/3078_black.png
140.0	380.0	0.976007974171	png/3175_black.png
140.0	385.0	0.99922530674	png/8845_black.png
145.0	0.0	0.986563852631	png/3682_black.png
145.0	5.0	0.917662935482	png/8846_black.png
145.0	10.0	0.981198458195	png/3205_black.png
145.0	15.0	0.981980506062	png/12587_black.png
145.0	20.0	0.908756881148	png/2922_black.png
145.0	25.0	0.912377173022	png/3085_black.png
145.0	30.0	0.982481874306	png/8820_black.png
145.0	35.0	0.98703277626	png/0180_black.png
145.0	40.0	0.913894296085	png/9043_black.png
145.0	45.0	0.983775099887	png/0409_black.png
145.0	50.0	0.982693129156	png/0544_black.png
145.0	55.0	0.974234532096	png/8726_black.png
145.0	60.0	0.957767707948	png/2724_black.png
145.0	65.0	0.95780890492	png/12604_black.png
145.0	70.0	0.980684909774	png/3778_black.png
145.0	75.0	0.900932529663	png/2773_black.png
145.0	80.0	0.997795798051	png/0141_black.png
145.0	85.0	0.981615314668	png/0173_black.png
145.0	90.0	0.986808350953	png/0415_black.png
145.0	95.0	0.911239068904	png/10801_black.png
145.0	100.0	0.90358703012	png/0658_black.png
145.0	105.0	0.930042292323	png/8425_black.png
145.0	110.0	0.951234454239	png/10802_black.png
145.0	115.0	0.999862538322	png/0537_black.png
145.0	120.0	0.942228219515	png/2827_black.png
145.0	125.0	0.989326466594	png/8729_black.png
145.0	130.0	0.97231276749	png/0416_black.png
145.0	135.0	0.942481402805	png/1712_black.png
145.0	140.0	0.994811668496	png/0883_black.png
145.0	145.0	0.939268836439	png/7063_black.png
145.0	150.0	0.977267779023	png/7068_black.png
145.0	155.0	0.951764612093	png/0157_black.png
145.0	160.0	0.985022489964	png/0174_black.png
145.0	165.0	0.980828295586	png/4197_black.png
145.0	170.0	0.978524426984	png/2831_black.png
145.0	175.0	0.996101398632	png/9038_black.png
145.0	180.0	0.915130162515	png/0707_black.png
145.0	185.0	0.992456373617	png/0789_black.png
145.0	190.0	0.989929870291	png/0159_black.png
145.0	195.0	0.986183048424	png/3661_black.png
145.0	200.0	0.961785202673	png/2880_black.png
145.0	205.0	0.995870594886	png/0041_black.png
145.0	210.0	0.985159003856	png/2728_black.png
145.0	215.0	0.943855247337	png/0190_black.png
145.0	220.0	0.994849751167	png/2836_black.png
145.0	225.0	0.999762752073	png/8728_black.png
145.0	230.0	0.934533392714	png/12607_black.png
145.0	235.0	0.999425881888	png/0533_black.png
145.0	240.0	0.986165470569	png/1585_black.png
145.0	245.0	0.974651139025	png/3154_black.png
145.0	250.0	0.922296411411	png/0777_black.png
145.0	255.0	0.961785202673	png/0150_black.png
145.0	260.0	0.994079047683	png/4048_black.png
145.0	265.0	0.962013353129	png/10925_black.png
145.0	270.0	0.995789970513	png/9038_black.png
145.0	275.0	0.999915212322	png/0533_black.png
145.0	280.0	0.925292620659	png/0158_black.png
145.0	285.0	0.997256231809	png/2765_black.png
145.0	290.0	0.933043653633	png/12487_black.png
145.0	295.0	0.96218366387	png/0152_black.png
145.0	300.0	0.962613897313	png/2959_black.png
145.0	305.0	0.999983222086	png/3162_black.png
145.0	310.0	0.998777754687	png/0045_black.png
145.0	315.0	0.999994210355	png/0032_black.png
145.0	320.0	0.996897168587	png/0034_black.png
145.0	325.0	0.986165470569	png/1585_black.png
145.0	330.0	0.999349593427	png/12075_black.png
145.0	335.0	0.953499070617	png/2765_black.png
145.0	340.0	0.906786290594	png/2835_black.png
145.0	345.0	0.969548595896	png/0186_black.png
145.0	350.0	0.994073325567	png/3736_black.png
145.0	355.0	0.9952283902	png/0311_black.png
145.0	360.0	0.996270962773	png/2863_black.png
145.0	365.0	0.960768922831	png/9034_black.png
145.0	370.0	0.999210824994	png/2863_black.png
145.0	375.0	0.981784091849	png/8307_black.png
145.0	380.0	0.99807531342	png/2868_black.png
145.0	385.0	0.985353717044	png/10799_black.png
150.0	0.0	0.940397975189	png/2922_black.png
150.0	5.0	0.999886461629	png/0172_black.png
150.0	10.0	0.916790773968	png/0562_black.png
150.0	15.0	0.99994779431	png/0048_black.png
150.0	20.0	0.998794998809	png/0150_black.png
150.0	25.0	0.974137285626	png/2784_black.png
150.0	30.0	0.998842110469	png/2923_black.png
150.0	35.0	0.999988230794	png/8719_black.png
150.0	40.0	0.961714041452	png/2772_black.png
150.0	45.0	0.927168602116	png/3159_black.png
150.0	50.0	0.981980506062	png/0883_black.png
150.0	55.0	0.94210053639	png/7082_black.png
150.0	60.0	0.945293092061	png/8844_black.png
150.0	65.0	0.999799936292	png/3179_black.png
150.0	70.0	0.90057135792	png/8846_black.png
150.0	75.0	0.983396791598	png/0157_black.png
150.0	80.0	0.961684486873	png/2960_black.png
150.0	85.0	0.96169986334	png/3079_black.png
150.0	90.0	0.932103794053	png/8718_black.png
150.0	95.0	0.956179022064	png/0031_black.png
150.0	100.0	0.935617381418	png/0026_black.png
150.0	105.0	0.982080437727	png/8731_black.png
150.0	110.0	0.984146689925	png/0303_black.png
150.0	115.0	0.923247101228	png/2826_black.png
150.0	120.0	0.934338558853	png/0562_black.png
150.0	125.0	0.905191728626	png/0144_black.png
150.0	130.0	0.9994334572	png/12617_black.png
150.0	135.0	0.925685436021	png/8738_black.png
150.0	140.0	0.995759406911	png/12628_black.png
150.0	145.0	0.9245272568	png/0882_black.png
150.0	150.0	0.992029645992	png/9035_black.png
150.0	155.0	0.973684210526	png/10802_black.png
150.0	160.0	0.998166754361	png/12645_black.png
150.0	165.0	0.951756082581	png/0310_black.png
150.0	170.0	0.998082102921	png/2876_black.png
150.0	175.0	0.995329180492	png/2767_black.png
150.0	180.0	0.997127545703	png/1591_black.png
150.0	185.0	0.940138825476	png/3682_black.png
150.0	190.0	0.967247129905	png/7993_black.png
150.0	195.0	0.986141071977	png/2722_black.png
150.0	200.0	0.965760986029	png/8625_black.png
150.0	205.0	0.99927010099	png/7358_black.png
150.0	210.0	0.935393769852	png/12648_black.png
150.0	215.0	0.992015176276	png/2728_black.png
150.0	220.0	0.999912603965	png/8825_black.png
150.0	225.0	0.993399267799	png/12580_black.png
150.0	230.0	0.999939664602	png/11979_black.png
150.0	235.0	0.999610009735	png/8732_black.png
150.0	240.0	1.0	png/8825_black.png
150.0	245.0	0.996171432999	png/12602_black.png
150.0	250.0	0.944911182523	png/12607_black.png
150.0	255.0	0.960454947461	png/2721_black.png
150.0	260.0	0.987994592345	png/8736_black.png
150.0	265.0	0.957767707948	png/0150_black.png
150.0	270.0	0.977424294883	png/2831_black.png
150.0	275.0	0.994469188072	png/12582_black.png
150.0	280.0	0.997123720048	png/4183_black.png
150.0	285.0	0.950465144076	png/1899_black.png
150.0	290.0	0.993070650404	png/12648_black.png
150.0	295.0	0.995727644615	png/12580_black.png
150.0	300.0	0.9952283902	png/0311_black.png
150.0	305.0	0.96898384584	png/3087_black.png
150.0	310.0	0.947480764715	png/1899_black.png
150.0	315.0	0.996344037092	png/0050_black.png
150.0	320.0	0.985136078518	png/2831_black.png
150.0	325.0	0.999863292141	png/0533_black.png
150.0	330.0	0.985136078518	png/2831_black.png
150.0	335.0	0.97673543605	png/2722_black.png
150.0	340.0	0.980895097218	png/3656_black.png
150.0	345.0	0.993399267799	png/12580_black.png
150.0	350.0	0.960373643157	png/5331_black.png
150.0	355.0	0.932546897962	png/1583_black.png
150.0	360.0	0.993320428722	png/3143_black.png
150.0	365.0	0.988003730618	png/12606_black.png
150.0	370.0	0.987666101488	png/0659_black.png
150.0	375.0	0.948922563516	png/0659_black.png
150.0	380.0	0.99723660957	png/0136_black.png
150.0	385.0	0.994159315503	png/0123_black.png
155.0	0.0	0.999744648622	png/8848_black.png
155.0	5.0	0.997376487735	png/12594_black.png
155.0	10.0	0.970155069922	png/0410_black.png
155.0	15.0	0.988474923671	png/2962_black.png
155.0	20.0	0.99413263848	png/2773_black.png
155.0	25.0	0.948791341814	png/12603_black.png
155.0	30.0	0.989723487259	png/0309_black.png
155.0	35.0	0.95381170648	png/3669_black.png
155.0	40.0	0.90343191852	png/2727_black.png
155.0	45.0	0.905652396081	png/12596_black.png
155.0	50.0	0.986036733521	png/12594_black.png
155.0	55.0	0.966614061404	png/8843_black.png
155.0	60.0	0.91477366463	png/2883_black.png
155.0	65.0	0.995936821402	png/12604_black.png
155.0	70.0	0.975521613449	png/0052_black.png
155.0	75.0	0.923029438563	png/1069_black.png
155.0	80.0	0.999733439953	png/0028_black.png
155.0	85.0	0.994161787968	png/12618_black.png
155.0	90.0	0.984835205196	png/1760_black.png
155.0	95.0	0.944025785094	png/12605_black.png
155.0	100.0	0.997124821717	png/0051_black.png
155.0	105.0	0.913537364309	png/8718_black.png
155.0	110.0	0.992385967092	png/8750_black.png
155.0	115.0	0.998195468212	png/7068_black.png
155.0	120.0	0.908283170895	png/3164_black.png
155.0	125.0	0.931705019503	png/12646_black.png
155.0	130.0	0.999995317742	png/2862_black.png
155.0	135.0	0.986861528961	png/3765_black.png
155.0	140.0	0.970742536647	png/0533_black.png
155.0	145.0	0.980469961817	png/0309_black.png
155.0	150.0	0.928166630409	png/12489_black.png
155.0	155.0	0.994013932561	png/12612_black.png
155.0	160.0	0.97713615953	png/12598_black.png
155.0	165.0	0.993918411196	png/3191_black.png
155.0	170.0	0.993339918608	png/0419_black.png
155.0	175.0	0.941385862116	png/2731_black.png
155.0	180.0	0.957767707948	png/0150_black.png
155.0	185.0	0.909774802952	png/4183_black.png
155.0	190.0	0.939316647143	png/11983_black.png
155.0	195.0	0.905979483237	png/0124_black.png
155.0	200.0	0.967465018915	png/2876_black.png
155.0	205.0	0.904624646486	png/2818_black.png
155.0	210.0	0.91538888153	png/1898_black.png
155.0	215.0	0.961135386496	png/0130_black.png
155.0	220.0	0.999912603965	png/2876_black.png
155.0	225.0	0.977308324409	png/0310_black.png
155.0	230.0	0.996877601598	png/2836_black.png
155.0	235.0	0.994710424203	png/0034_black.png
155.0	240.0	0.999645159371	png/0032_black.png
155.0	245.0	0.993399267799	png/12580_black.png
155.0	250.0	0.999863973338	png/0181_black.png
155.0	255.0	1.0	png/0181_black.png
155.0	260.0	0.99407061114	png/0533_black.png
155.0	265.0	0.999983222086	png/3162_black.png
155.0	270.0	0.978411617802	png/3087_black.png
155.0	275.0	0.999915212322	png/0533_black.png
155.0	280.0	0.996344037092	png/0050_black.png
155.0	285.0	0.981980506062	png/10925_black.png
155.0	290.0	0.999915212322	png/0533_black.png
155.0	295.0	0.969215537182	png/0310_black.png
155.0	300.0	0.998461778394	png/2765_black.png
155.0	305.0	0.999349593427	png/12075_black.png
155.0	310.0	0.999353443943	png/2835_black.png
155.0	315.0	0.90452698502	png/0043_black.png
155.0	320.0	0.985448961339	png/3087_black.png
155.0	325.0	0.988529110194	png/8736_black.png
155.0	330.0	0.995870594886	png/11979_black.png
155.0	335.0	0.926632468836	png/2765_black.png
155.0	340.0	0.985511542184	png/12581_black.png
155.0	345.0	0.993399267799	png/12587_black.png
155.0	350.0	0.999986792432	png/0093_black.png
155.0	355.0	0.96102971706	png/3204_black.png
155.0	360.0	0.999684996777	png/0026_black.png
155.0	365.0	0.99999821566	png/2710_black.png
155.0	370.0	0.999927669885	png/12611_black.png
155.0	375.0	0.965077265383	png/8730_black.png
155.0	380.0	0.99783021171	png/0093_black.png
155.0	385.0	0.973776293486	png/3175_black.png
160.0	0.0	0.991240707162	png/0396_black.png
160.0	5.0	0.986695422101	png/6921_black.png
160.0	10.0	0.908346048391	png/0145_black.png
160.0	15.0	0.993948385452	png/0533_black.png
160.0	20.0	0.982932134619	png/0052_black.png
160.0	25.0	0.998471018686	png/0027_black.png
160.0	30.0	0.994800463063	png/0124_black.png
160.0	35.0	0.968715255101	png/3682_black.png
160.0	40.0	0.988058896862	png/9043_black.png
160.0	45.0	0.970101134065	png/7351_black.png
160.0	50.0	0.970309297088	png/0125_black.png
160.0	55.0	0.988847234902	png/0123_black.png
160.0	60.0	0.970536755917	png/10802_black.png
160.0	65.0	0.95818697066	png/12643_black.png
160.0	70.0	0.953823105349	png/0546_black.png
160.0	75.0	0.995116076694	png/2865_black.png
160.0	80.0	0.991452725758	png/8844_black.png
160.0	85.0	0.986777265164	png/2708_black.png
160.0	90.0	0.989184396779	png/3164_black.png
160.0	95.0	0.911934002855	png/4189_black.png
160.0	100.0	0.99530459013	png/8472_black.png
160.0	105.0	0.999433045942	png/3152_black.png
160.0	110.0	0.963552743884	png/3173_black.png
160.0	115.0	0.977222142681	png/3669_black.png
160.0	120.0	0.907994881594	png/0541_black.png
160.0	125.0	0.971725222378	png/3164_black.png
160.0	130.0	0.999886132344	png/12628_black.png
160.0	135.0	0.977904237989	png/12596_black.png
160.0	140.0	0.946209715166	png/0152_black.png
160.0	145.0	0.987119898223	png/9040_black.png
160.0	150.0	0.999927950526	png/4189_black.png
160.0	155.0	0.957600946371	png/12637_black.png
160.0	160.0	0.965658006453	png/3202_black.png
160.0	165.0	0.958818632907	png/0174_black.png
160.0	170.0	0.976485409517	png/3158_black.png
160.0	175.0	0.978783615547	png/8719_black.png
160.0	180.0	0.905022399873	png/3079_black.png
160.0	185.0	0.999719401435	png/0655_black.png
160.0	190.0	0.932366960365	png/2759_black.png
160.0	195.0	0.994290831266	png/3082_black.png
160.0	200.0	0.995172361275	png/1591_black.png
160.0	205.0	0.930513005637	png/0795_black.png
160.0	210.0	0.993502796724	png/0038_black.png
160.0	215.0	0.972790786489	png/7999_black.png
160.0	220.0	0.922612906315	png/2731_black.png
160.0	225.0	0.979464258396	png/2831_black.png
160.0	230.0	0.988709749156	png/0147_black.png
160.0	235.0	0.99965880116	png/2876_black.png
160.0	240.0	0.998442770921	png/8746_black.png
160.0	245.0	0.933043653633	png/12487_black.png
160.0	250.0	0.998315154539	png/0121_black.png
160.0	255.0	0.922612906315	png/2731_black.png
160.0	260.0	0.99130084839	png/12075_black.png
160.0	265.0	0.998072647529	png/4048_black.png
160.0	270.0	0.999504500754	png/4183_black.png
160.0	275.0	0.998315154539	png/0121_black.png
160.0	280.0	0.994757652281	png/0121_black.png
160.0	285.0	0.989187385578	png/12602_black.png
160.0	290.0	0.996431382767	png/8825_black.png
160.0	295.0	0.983163125527	png/0041_black.png
160.0	300.0	0.984146689925	png/0303_black.png
160.0	305.0	0.993081171524	png/2831_black.png
160.0	310.0	0.969215537182	png/0310_black.png
160.0	315.0	0.952676054334	png/0152_black.png
160.0	320.0	0.984552457522	png/1585_black.png
160.0	325.0	0.986165470569	png/1585_black.png
160.0	330.0	0.984146689925	png/0303_black.png
160.0	335.0	0.999983222086	png/3162_black.png
160.0	340.0	0.930990777508	png/8722_black.png
160.0	345.0	1.0	png/3898_black.png
160.0	350.0	0.999485207948	png/0026_black.png
160.0	355.0	0.996786910112	png/10803_black.png
160.0	360.0	0.999865684004	png/0093_black.png
160.0	365.0	0.999026862416	png/10803_black.png
160.0	370.0	0.996652876402	png/3163_black.png
160.0	375.0	0.959217573696	png/0659_black.png
160.0	380.0	0.987420360944	png/0148_black.png
160.0	385.0	0.964093557476	png/3666_black.png
165.0	0.0	0.951896278619	png/2917_black.png
165.0	5.0	0.940478163476	png/0299_black.png
165.0	10.0	0.991990623914	png/7999_black.png
165.0	15.0	0.992316181703	png/3669_black.png
165.0	20.0	0.914807404251	png/2704_black.png
165.0	25.0	0.941485247558	png/7023_black.png
165.0	30.0	0.998198747578	png/8168_black.png
165.0	35.0	0.932059682567	png/0418_black.png
165.0	40.0	0.989307486029	png/7676_black.png
165.0	45.0	0.941679847197	png/2707_black.png
165.0	50.0	0.96216704906	png/7995_black.png
165.0	55.0	0.97560449892	png/3191_black.png
165.0	60.0	0.943444468254	png/0300_black.png
165.0	65.0	0.989392444078	png/3206_black.png
165.0	70.0	0.977400548373	png/0416_black.png
165.0	75.0	0.989044020183	png/3661_black.png
165.0	80.0	0.998052784853	png/8301_black.png
165.0	85.0	0.999998827358	png/8838_black.png
165.0	90.0	0.984590624402	png/0538_black.png
165.0	95.0	0.931124269166	png/7081_black.png
165.0	100.0	0.9273260124	png/0785_black.png
165.0	105.0	0.992591752744	png/4030_black.png
165.0	110.0	0.912515842175	png/0031_black.png
165.0	115.0	0.985373687272	png/0540_black.png
165.0	120.0	0.969698370835	png/12629_black.png
165.0	125.0	0.996466749448	png/0187_black.png
165.0	130.0	0.999999611522	png/0537_black.png
165.0	135.0	0.999582187277	png/0779_black.png
165.0	140.0	0.999868126747	png/0092_black.png
165.0	145.0	0.904638812281	png/2826_black.png
165.0	150.0	0.928655636462	png/8718_black.png
165.0	155.0	0.98912340125	png/12646_black.png
165.0	160.0	0.98379236736	png/8828_black.png
165.0	165.0	0.98135313187	png/0045_black.png
165.0	170.0	0.943376906641	png/2925_black.png
165.0	175.0	0.919187225856	png/1899_black.png
165.0	180.0	0.932023230904	png/0303_black.png
165.0	185.0	0.98683631414	png/0124_black.png
165.0	190.0	0.998345481097	png/6924_black.png
165.0	195.0	0.971554059533	png/12495_black.png
165.0	200.0	0.996959972333	png/2882_black.png
165.0	205.0	0.957767707948	png/0150_black.png
165.0	210.0	0.973412536199	png/3162_black.png
165.0	215.0	0.982880840644	png/2869_black.png
165.0	220.0	0.907066694641	png/12487_black.png
165.0	225.0	0.927230724777	png/2712_black.png
165.0	230.0	0.907057943127	png/3191_black.png
165.0	235.0	0.9003141495	png/0154_black.png
165.0	240.0	0.986251521938	png/0147_black.png
165.0	245.0	0.989975499625	png/8502_black.png
165.0	250.0	0.996344037092	png/0050_black.png
165.0	255.0	0.981410783532	png/9040_black.png
165.0	260.0	0.99745086336	png/0152_black.png
165.0	265.0	0.990166238538	png/0041_black.png
165.0	270.0	0.936598956922	png/2712_black.png
165.0	275.0	0.941208124449	png/0158_black.png
165.0	280.0	0.964392200011	png/2866_black.png
165.0	285.0	0.998786513413	png/8728_black.png
165.0	290.0	0.996819967214	png/7993_black.png
165.0	295.0	0.999587929899	png/0121_black.png
165.0	300.0	0.953598292231	png/0131_black.png
165.0	305.0	0.997714166258	png/12602_black.png
165.0	310.0	0.919642968656	png/2731_black.png
165.0	315.0	0.95339243345	png/0152_black.png
165.0	320.0	0.995345381911	png/12581_black.png
165.0	325.0	0.915590282498	png/0043_black.png
165.0	330.0	0.961634450604	png/9040_black.png
165.0	335.0	0.992215357237	png/11979_black.png
165.0	340.0	0.997556950977	png/0417_black.png
165.0	345.0	0.992064532916	png/12632_black.png
165.0	350.0	0.942021530415	png/6963_black.png
165.0	355.0	0.99453547822	png/12611_black.png
165.0	360.0	0.985115788898	png/0791_black.png
165.0	365.0	0.971808616557	png/8730_black.png
165.0	370.0	0.999670944381	png/3078_black.png
165.0	375.0	0.997745417517	png/12619_black.png
165.0	380.0	0.984839099743	png/3078_black.png
165.0	385.0	0.934621928342	png/0143_black.png
170.0	0.0	0.943868549	png/12646_black.png
170.0	5.0	0.996974717759	png/3085_black.png
170.0	10.0	0.95986796989	png/7082_black.png
170.0	15.0	0.988245631894	png/2728_black.png
170.0	20.0	0.998046095756	png/0139_black.png
170.0	25.0	0.971185965001	png/2964_black.png
170.0	30.0	0.999824881262	png/0655_black.png
170.0	35.0	0.98852246787	png/0180_black.png
170.0	40.0	0.981316199581	png/2877_black.png
170.0	45.0	0.927345409302	png/7689_black.png
170.0	50.0	0.99889119855	png/9037_black.png
170.0	55.0	0.982933589045	png/2720_black.png
170.0	60.0	0.913069593356	png/8824_black.png
170.0	65.0	0.964578856877	png/3898_black.png
170.0	70.0	0.98005628048	png/12594_black.png
170.0	75.0	0.977675397816	png/0046_black.png
170.0	80.0	0.9884851114	png/8849_black.png
170.0	85.0	0.999980730506	png/8742_black.png
170.0	90.0	0.985907265052	png/8774_black.png
170.0	95.0	0.95634836066	png/2744_black.png
170.0	100.0	0.933748088179	png/2830_black.png
170.0	105.0	0.991379046543	png/8726_black.png
170.0	110.0	0.965392941057	png/8726_black.png
170.0	115.0	0.999967474075	png/10802_black.png
170.0	120.0	0.923426948852	png/2737_black.png
170.0	125.0	0.999357197046	png/0532_black.png
170.0	130.0	0.999962874274	png/12640_black.png
170.0	135.0	0.972656339062	png/6924_black.png
170.0	140.0	0.930833506399	png/0659_black.png
170.0	145.0	0.999610009735	png/8732_black.png
170.0	150.0	0.998204871688	png/12608_black.png
170.0	155.0	0.964605565006	png/0398_black.png
170.0	160.0	0.977609785765	png/0309_black.png
170.0	165.0	0.996047770575	png/3159_black.png
170.0	170.0	0.918149327925	png/3087_black.png
170.0	175.0	0.94309889437	png/3206_black.png
170.0	180.0	0.966101786147	png/0409_black.png
170.0	185.0	0.969880555172	png/11982_black.png
170.0	190.0	0.919388151544	png/8839_black.png
170.0	195.0	0.977928087539	png/0565_black.png
170.0	200.0	0.919554912836	png/2707_black.png
170.0	205.0	0.995165415719	png/0540_black.png
170.0	210.0	0.967238499722	png/0561_black.png
170.0	215.0	0.989605472946	png/12587_black.png
170.0	220.0	0.964392200011	png/2866_black.png
170.0	225.0	0.986443707957	png/12623_black.png
170.0	230.0	0.999983222086	png/3162_black.png
170.0	235.0	0.999645159371	png/2773_black.png
170.0	240.0	0.999349593427	png/12075_black.png
170.0	245.0	0.940644172601	png/1753_black.png
170.0	250.0	0.993399267799	png/12580_black.png
170.0	255.0	0.995958119633	png/1591_black.png
170.0	260.0	0.925292620659	png/0158_black.png
170.0	265.0	0.998717521916	png/0041_black.png
170.0	270.0	0.993070650404	png/12648_black.png
170.0	275.0	0.921737172861	png/2712_black.png
170.0	280.0	0.992041985143	png/0041_black.png
170.0	285.0	0.992251919667	png/0147_black.png
170.0	290.0	0.996344037092	png/0050_black.png
