x	y	corr	png
70.0	250.0	0.954569087974	png/0032_white.png
70.0	255.0	0.939844625743	png/8498_white.png
70.0	260.0	0.990100684237	png/2876_white.png
70.0	265.0	0.969036273865	png/12486_white.png
70.0	270.0	0.993699847285	png/12591_white.png
70.0	275.0	0.948776016961	png/3136_white.png
70.0	280.0	0.972443555348	png/1585_white.png
70.0	285.0	0.90276999664	png/0419_white.png
70.0	290.0	0.994594046544	png/12602_white.png
70.0	295.0	0.999425881888	png/0533_white.png
70.0	300.0	0.983081094744	png/1585_white.png
70.0	305.0	0.991751087809	png/1591_white.png
70.0	310.0	0.997260921798	png/12581_white.png
70.0	315.0	0.997844341486	png/0050_white.png
70.0	320.0	0.951778213086	png/0152_white.png
70.0	325.0	0.999018440195	png/4183_white.png
70.0	330.0	0.981980506062	png/0883_white.png
70.0	335.0	0.936200586406	png/7999_white.png
70.0	340.0	0.999915212322	png/0533_white.png
70.0	345.0	0.992335595641	png/1591_white.png
70.0	350.0	0.958106830911	png/12487_white.png
70.0	355.0	1.0	png/0032_white.png
70.0	360.0	0.968483484333	png/3087_white.png
70.0	365.0	0.976932821354	png/1898_white.png
70.0	370.0	0.984260867172	png/8502_white.png
70.0	375.0	0.986443707957	png/12623_white.png
70.0	380.0	0.95947488494	png/2866_white.png
70.0	385.0	0.996078416266	png/0883_white.png
75.0	0.0	0.999995159217	png/12579_white.png
75.0	5.0	0.991234007658	png/8849_white.png
75.0	10.0	0.900872316394	png/4651_white.png
75.0	15.0	0.913226490056	png/0152_white.png
75.0	20.0	0.973333420214	png/7358_white.png
75.0	25.0	0.940208645123	png/0031_white.png
75.0	30.0	0.99621458846	png/0655_white.png
75.0	35.0	0.957131746379	png/3778_white.png
75.0	40.0	0.963123137302	png/2923_white.png
75.0	45.0	0.954005514923	png/3771_white.png
75.0	50.0	0.999098009299	png/2879_white.png
75.0	55.0	0.996533936912	png/3152_white.png
75.0	60.0	0.999968912831	png/3142_white.png
75.0	65.0	0.927496135441	png/12626_white.png
75.0	70.0	0.975527306541	png/12596_white.png
75.0	75.0	0.973729390498	png/0408_white.png
75.0	80.0	0.901372416786	png/2728_white.png
75.0	85.0	0.928083241328	png/0657_white.png
75.0	90.0	0.999933934169	png/2707_white.png
75.0	95.0	0.946649125879	png/2732_white.png
75.0	100.0	0.991043867499	png/0046_white.png
75.0	105.0	0.963312110365	png/0163_white.png
75.0	110.0	0.991571658114	png/0126_white.png
75.0	115.0	0.999761468378	png/0171_white.png
75.0	120.0	0.997499609355	png/3155_white.png
75.0	125.0	0.990657700949	png/9043_white.png
75.0	130.0	0.984681795866	png/12633_white.png
75.0	135.0	0.965929571682	png/0546_white.png
75.0	140.0	0.918173749766	png/12637_white.png
75.0	145.0	0.947307956183	png/8839_white.png
75.0	150.0	0.994385428877	png/6929_white.png
75.0	155.0	0.997405961908	png/2721_white.png
75.0	160.0	0.944911182523	png/0136_white.png
75.0	165.0	0.960717442961	png/3136_white.png
75.0	170.0	0.999028012496	png/3181_white.png
75.0	175.0	0.982986882236	png/2916_white.png
75.0	180.0	0.969486253842	png/0655_white.png
75.0	185.0	0.954140981357	png/8498_white.png
75.0	190.0	0.91517797942	png/2724_white.png
75.0	195.0	0.930054644665	png/0414_white.png
75.0	200.0	0.907841299003	png/4030_white.png
75.0	205.0	0.981980506062	png/8838_white.png
75.0	210.0	0.961940109993	png/3083_white.png
75.0	215.0	0.986691434285	png/2913_white.png
75.0	220.0	0.992807754884	png/0004_white.png
75.0	225.0	0.993113048642	png/3206_white.png
75.0	230.0	0.970299748303	png/0885_white.png
75.0	235.0	0.922770756725	png/0884_white.png
75.0	240.0	0.981980506062	png/0154_white.png
75.0	245.0	0.941980303087	png/9038_white.png
75.0	250.0	0.942424578578	png/0408_white.png
75.0	255.0	0.925859418572	png/12596_white.png
75.0	260.0	0.993301948612	png/0147_white.png
75.0	265.0	0.964398608378	png/2826_white.png
75.0	270.0	0.988638297113	png/0027_white.png
75.0	275.0	0.95686423656	png/8848_white.png
75.0	280.0	0.942205460135	png/7999_white.png
75.0	285.0	0.994826398496	png/12648_white.png
75.0	290.0	0.999975056617	png/8846_white.png
75.0	295.0	0.995633459997	png/12602_white.png
75.0	300.0	0.999504500754	png/4183_white.png
75.0	305.0	0.959439439285	png/0150_white.png
75.0	310.0	0.986443707957	png/12623_white.png
75.0	315.0	0.993785081387	png/1591_white.png
75.0	320.0	0.964544110358	png/0131_white.png
75.0	325.0	0.995442068114	png/8825_white.png
75.0	330.0	0.99999484965	png/8825_white.png
75.0	335.0	0.984892192796	png/1898_white.png
75.0	340.0	0.993102688877	png/1585_white.png
75.0	345.0	0.992897095384	png/12648_white.png
75.0	350.0	0.94821472342	png/0152_white.png
75.0	355.0	0.970725343394	png/3087_white.png
75.0	360.0	0.994768963375	png/0041_white.png
75.0	365.0	0.999981974615	png/8825_white.png
75.0	370.0	0.988299429905	png/12587_white.png
75.0	375.0	0.999101457206	png/2765_white.png
75.0	380.0	0.995589313283	png/12648_white.png
75.0	385.0	0.925649570255	png/0167_white.png
80.0	0.0	0.998226715099	png/8168_white.png
80.0	5.0	0.960768922831	png/3202_white.png
80.0	10.0	0.900946738333	png/0187_white.png
80.0	15.0	0.906866608168	png/12607_white.png
80.0	20.0	0.929181291355	png/0130_white.png
80.0	25.0	0.976726849606	png/8498_white.png
80.0	30.0	0.938082211375	png/0777_white.png
80.0	35.0	0.999975232397	png/2833_white.png
80.0	40.0	0.954032583776	png/3742_white.png
80.0	45.0	0.967610753611	png/0109_white.png
80.0	50.0	0.999854909304	png/0659_white.png
80.0	55.0	0.989454609895	png/2716_white.png
80.0	60.0	0.957131746379	png/3778_white.png
80.0	65.0	0.968253836567	png/2759_white.png
80.0	70.0	0.974167775479	png/7068_white.png
80.0	75.0	0.960369902149	png/0396_white.png
80.0	80.0	0.924384814464	png/12640_white.png
80.0	85.0	0.902417691248	png/0132_white.png
80.0	90.0	0.929108091974	png/0398_white.png
80.0	95.0	0.917611677034	png/2918_white.png
80.0	100.0	0.958705805712	png/0403_white.png
80.0	105.0	0.965255169298	png/0139_white.png
80.0	110.0	0.966004226253	png/12620_white.png
80.0	115.0	0.920596551015	png/1069_white.png
80.0	120.0	0.921682369348	png/0404_white.png
80.0	125.0	0.977901275625	png/0127_white.png
80.0	130.0	0.967247129905	png/8747_white.png
80.0	135.0	0.97326181902	png/3778_white.png
80.0	140.0	0.949715289869	png/0120_white.png
80.0	145.0	0.990928661388	png/8820_white.png
80.0	150.0	0.973723784326	png/0420_white.png
80.0	155.0	0.977741345553	png/0165_white.png
80.0	160.0	0.983016446092	png/7082_white.png
80.0	165.0	0.983296647736	png/12613_white.png
80.0	170.0	0.988296378116	png/3205_white.png
80.0	175.0	0.989988781497	png/0145_white.png
80.0	180.0	0.999937278731	png/2917_white.png
80.0	185.0	0.999765643708	png/0125_white.png
80.0	190.0	0.989627964847	png/0091_white.png
80.0	195.0	0.934386077644	png/0171_white.png
80.0	200.0	0.989456503135	png/8743_white.png
80.0	205.0	0.999907012786	png/0181_white.png
80.0	210.0	0.991756533813	png/7168_white.png
80.0	215.0	0.993080661492	png/8836_white.png
80.0	220.0	0.98072386803	png/4185_white.png
80.0	225.0	0.958210034378	png/2706_white.png
80.0	230.0	0.974211112991	png/0110_white.png
80.0	235.0	0.99729349533	png/8625_white.png
80.0	240.0	0.994149056455	png/9050_white.png
80.0	245.0	0.999952580974	png/0405_white.png
80.0	250.0	0.982759448496	png/3154_white.png
80.0	255.0	0.991233675582	png/3190_white.png
80.0	260.0	0.947663390359	png/8837_white.png
80.0	265.0	0.977222848827	png/0158_white.png
80.0	270.0	0.982749687456	png/0150_white.png
80.0	275.0	0.991948397864	png/8502_white.png
80.0	280.0	0.998960637547	png/8728_white.png
80.0	285.0	0.969675784762	png/0152_white.png
80.0	290.0	0.948057201272	png/12630_white.png
80.0	295.0	0.908841367995	png/3191_white.png
80.0	300.0	0.983103114816	png/0883_white.png
80.0	305.0	0.995870594886	png/0041_white.png
80.0	310.0	0.950465144076	png/1899_white.png
80.0	315.0	0.998211944251	png/2773_white.png
80.0	320.0	0.932054133233	png/0125_white.png
80.0	325.0	0.998335732184	png/0050_white.png
80.0	330.0	0.999983222086	png/3162_white.png
80.0	335.0	0.998839349468	png/8746_white.png
80.0	340.0	0.903710514665	png/2731_white.png
80.0	345.0	0.973735606234	png/3154_white.png
80.0	350.0	0.999108866599	png/0048_white.png
80.0	355.0	0.983653814775	png/8502_white.png
80.0	360.0	0.981980506062	png/2831_white.png
80.0	365.0	0.98018805078	png/1898_white.png
80.0	370.0	0.999912603965	png/8825_white.png
80.0	375.0	0.999744652602	png/8728_white.png
80.0	380.0	0.951483573754	png/2713_white.png
80.0	385.0	0.999915212322	png/0533_white.png
85.0	0.0	0.970821998628	png/9044_white.png
85.0	5.0	0.925067024545	png/8738_white.png
85.0	10.0	0.973396096226	png/2724_white.png
85.0	15.0	0.9460024416	png/6929_white.png
85.0	20.0	0.973985372755	png/0180_white.png
85.0	25.0	0.999434276346	png/3081_white.png
85.0	30.0	0.991851726212	png/7671_white.png
85.0	35.0	0.908809815797	png/2963_white.png
85.0	40.0	0.996813274276	png/2866_white.png
85.0	45.0	0.947544417541	png/7351_white.png
85.0	50.0	0.91945581377	png/3172_white.png
85.0	55.0	0.999990412396	png/0125_white.png
85.0	60.0	0.912329399109	png/12641_white.png
85.0	65.0	0.973222701448	png/0150_white.png
85.0	70.0	0.980511644608	png/4649_white.png
85.0	75.0	0.957553520069	png/8168_white.png
85.0	80.0	0.993765959235	png/3682_white.png
85.0	85.0	0.95205906554	png/2885_white.png
85.0	90.0	0.993716670053	png/0541_white.png
85.0	95.0	0.970097656176	png/0159_white.png
85.0	100.0	0.981847235568	png/2877_white.png
85.0	105.0	0.903385122901	png/12622_white.png
85.0	110.0	0.936057140515	png/12603_white.png
85.0	115.0	0.998579108517	png/0004_white.png
85.0	120.0	0.994815449754	png/8740_white.png
85.0	125.0	0.95512312752	png/0564_white.png
85.0	130.0	0.927080736919	png/3039_white.png
85.0	135.0	0.998746532412	png/0036_white.png
85.0	140.0	0.9542377047	png/0145_white.png
85.0	145.0	0.906629901709	png/8742_white.png
85.0	150.0	0.982563970054	png/0779_white.png
85.0	155.0	0.997538945636	png/9051_white.png
85.0	160.0	0.987674727528	png/7999_white.png
85.0	165.0	0.999815425823	png/3201_white.png
85.0	170.0	0.915677060464	png/0420_white.png
85.0	175.0	0.987458144288	png/12603_white.png
85.0	180.0	0.999128090876	png/2861_white.png
85.0	185.0	0.984993678349	png/0149_white.png
85.0	190.0	0.930500855763	png/12611_white.png
85.0	195.0	0.908165763095	png/8719_white.png
85.0	200.0	0.960991942037	png/8738_white.png
85.0	205.0	0.999104347523	png/0415_white.png
85.0	210.0	0.973765240763	png/0403_white.png
85.0	215.0	0.988339222452	png/3186_white.png
85.0	220.0	0.970372184609	png/3205_white.png
85.0	225.0	0.999569367668	png/8837_white.png
85.0	230.0	0.999794871793	png/0883_white.png
85.0	235.0	0.998340248966	png/2755_white.png
85.0	240.0	0.995576249366	png/12580_white.png
85.0	245.0	0.946845588397	png/1898_white.png
85.0	250.0	0.937017645999	png/0043_white.png
85.0	255.0	0.96402754636	png/9039_white.png
85.0	260.0	0.936607953384	png/0538_white.png
85.0	265.0	0.954083582778	png/0174_white.png
85.0	270.0	0.948057201272	png/12630_white.png
85.0	275.0	0.985136078518	png/2831_white.png
85.0	280.0	0.921686155455	png/12487_white.png
85.0	285.0	0.985047583372	png/0883_white.png
85.0	290.0	0.970725343394	png/3087_white.png
85.0	295.0	0.997894836377	png/0045_white.png
85.0	300.0	0.979653190081	png/0883_white.png
85.0	305.0	0.979531422752	png/10925_white.png
85.0	310.0	0.974651139025	png/3154_white.png
85.0	315.0	0.962025021463	png/2722_white.png
85.0	320.0	0.998442770921	png/8746_white.png
85.0	325.0	0.999208234238	png/0045_white.png
85.0	330.0	0.952396147947	png/12630_white.png
85.0	335.0	0.999912603965	png/8825_white.png
85.0	340.0	0.933315390543	png/0131_white.png
85.0	345.0	0.928571428571	png/0158_white.png
85.0	350.0	0.995870594886	png/0041_white.png
85.0	355.0	0.992705863302	png/0311_white.png
85.0	360.0	0.999999913448	png/2773_white.png
85.0	365.0	0.999220337351	png/1591_white.png
85.0	370.0	0.946437197225	png/1753_white.png
85.0	375.0	0.955295363365	png/0152_white.png
85.0	380.0	0.998209456766	png/11979_white.png
85.0	385.0	0.98331876095	png/3087_white.png
90.0	0.0	0.998648027937	png/0185_white.png
90.0	5.0	0.990613217673	png/4182_white.png
90.0	10.0	0.949723213626	png/12636_white.png
90.0	15.0	0.953205224469	png/2925_white.png
90.0	20.0	0.987753752076	png/8839_white.png
90.0	25.0	0.987891233973	png/0146_white.png
90.0	30.0	0.953646629389	png/0409_white.png
90.0	35.0	0.937034857435	png/2883_white.png
90.0	40.0	0.957199867049	png/3158_white.png
90.0	45.0	0.984555197832	png/0183_white.png
90.0	50.0	0.936800375598	png/12616_white.png
90.0	55.0	0.94725431273	png/10801_white.png
90.0	60.0	0.998125986453	png/12584_white.png
90.0	65.0	0.910246314292	png/2706_white.png
90.0	70.0	0.999561002205	png/7068_white.png
90.0	75.0	0.921323676316	png/11981_white.png
90.0	80.0	0.971887445252	png/12582_white.png
90.0	85.0	0.979318423105	png/2917_white.png
90.0	90.0	0.990111047921	png/12492_white.png
90.0	95.0	0.999912603965	png/8825_white.png
90.0	100.0	0.939177922983	png/8001_white.png
90.0	105.0	0.951437986408	png/4197_white.png
90.0	110.0	0.985433924029	png/0410_white.png
90.0	115.0	0.960122512259	png/12622_white.png
90.0	120.0	0.96560962747	png/2756_white.png
90.0	125.0	0.999215667351	png/3778_white.png
90.0	130.0	0.976656155387	png/0174_white.png
90.0	135.0	0.933240472856	png/3186_white.png
90.0	140.0	0.999769691094	png/7063_white.png
90.0	145.0	0.928741849171	png/2711_white.png
90.0	150.0	0.95767517202	png/3085_white.png
90.0	155.0	0.996379423122	png/8625_white.png
90.0	160.0	0.94474813103	png/2735_white.png
90.0	165.0	0.909550631618	png/2704_white.png
90.0	170.0	0.953352620454	png/0046_white.png
90.0	175.0	0.9687821621	png/8733_white.png
90.0	180.0	0.987372744129	png/7729_white.png
90.0	185.0	0.934573657511	png/3083_white.png
90.0	190.0	0.97735555485	png/0158_white.png
90.0	195.0	0.965834203927	png/0135_white.png
90.0	200.0	0.994386657535	png/12598_white.png
90.0	205.0	0.921978050054	png/1583_white.png
90.0	210.0	0.999011354018	png/0309_white.png
90.0	215.0	0.985161407962	png/7669_white.png
90.0	220.0	0.961299141679	png/0149_white.png
90.0	225.0	0.91169082599	png/2834_white.png
90.0	230.0	0.995956842452	png/1898_white.png
90.0	235.0	0.999208234238	png/12580_white.png
90.0	240.0	0.99996887453	png/0118_white.png
90.0	245.0	0.981030525337	png/0311_white.png
90.0	250.0	0.950321557456	png/9044_white.png
90.0	255.0	0.99769367807	png/4183_white.png
90.0	260.0	0.98222377836	png/8718_white.png
90.0	265.0	0.994469188072	png/12582_white.png
90.0	270.0	0.922296411411	png/0777_white.png
90.0	275.0	0.998099846084	png/2835_white.png
90.0	280.0	0.995671707876	png/7993_white.png
90.0	285.0	0.996562710327	png/2721_white.png
90.0	290.0	0.999960189183	png/2876_white.png
90.0	295.0	0.990914907408	png/1585_white.png
90.0	300.0	0.965249472289	png/1753_white.png
90.0	305.0	0.997608605585	png/0050_white.png
90.0	310.0	0.989871588865	png/0147_white.png
90.0	315.0	0.905765697366	png/2767_white.png
90.0	320.0	0.994377337889	png/2836_white.png
90.0	325.0	0.988700298037	png/2882_white.png
90.0	330.0	0.99997580772	png/0155_white.png
90.0	335.0	0.946437197225	png/1753_white.png
90.0	340.0	0.998119097007	png/2765_white.png
90.0	345.0	0.997405961908	png/2721_white.png
90.0	350.0	0.95733856703	png/12594_white.png
90.0	355.0	0.962501215322	png/10925_white.png
90.0	360.0	0.993746755014	png/0147_white.png
90.0	365.0	0.991124263634	png/4048_white.png
90.0	370.0	0.988509937493	png/1585_white.png
90.0	375.0	0.987660308364	png/8736_white.png
90.0	380.0	0.94218615288	png/0034_white.png
90.0	385.0	0.985933953546	png/1585_white.png
95.0	0.0	0.980182220333	png/7351_white.png
95.0	5.0	0.991772244919	png/0416_white.png
95.0	10.0	0.997491670222	png/8750_white.png
95.0	15.0	0.958285511527	png/2922_white.png
95.0	20.0	0.945977332706	png/7168_white.png
95.0	25.0	0.974925525705	png/8844_white.png
95.0	30.0	0.980029575564	png/3172_white.png
95.0	35.0	0.99902312557	png/12621_white.png
95.0	40.0	0.985359924445	png/0655_white.png
95.0	45.0	0.965097349259	png/2818_white.png
95.0	50.0	0.998312009123	png/7080_white.png
95.0	55.0	0.999578930934	png/0154_white.png
95.0	60.0	0.964578856877	png/9040_white.png
95.0	65.0	0.990554243479	png/8503_white.png
95.0	70.0	0.924744504916	png/2727_white.png
95.0	75.0	0.919488375595	png/8737_white.png
95.0	80.0	0.933511486974	png/0412_white.png
95.0	85.0	0.970725343394	png/2923_white.png
95.0	90.0	0.976648406256	png/0051_white.png
95.0	95.0	0.989165069106	png/3128_white.png
95.0	100.0	0.936725280836	png/2885_white.png
95.0	105.0	0.954698935808	png/0165_white.png
95.0	110.0	0.920143564461	png/10803_white.png
95.0	115.0	0.972698684362	png/0787_white.png
95.0	120.0	0.987346621473	png/0004_white.png
95.0	125.0	0.997123170169	png/8722_white.png
95.0	130.0	0.985933953546	png/1585_white.png
95.0	135.0	0.963838301075	png/0123_white.png
95.0	140.0	0.970285448056	png/3142_white.png
95.0	145.0	0.972464848281	png/2865_white.png
95.0	150.0	0.967815910697	png/0038_white.png
95.0	155.0	0.951188926004	png/4197_white.png
95.0	160.0	0.995870594886	png/12607_white.png
95.0	165.0	0.968081901239	png/0180_white.png
95.0	170.0	0.978999036292	png/0123_white.png
95.0	175.0	0.987562967242	png/7729_white.png
95.0	180.0	0.923204056512	png/8743_white.png
95.0	185.0	0.946179765559	png/0118_white.png
95.0	190.0	0.950604458937	png/0546_white.png
95.0	195.0	0.962610492456	png/0166_white.png
95.0	200.0	0.924061967105	png/3152_white.png
95.0	205.0	0.950334177862	png/8498_white.png
95.0	210.0	0.922444765257	png/12613_white.png
95.0	215.0	0.952752653728	png/2713_white.png
95.0	220.0	0.931440660818	png/7669_white.png
95.0	225.0	0.96198230012	png/12596_white.png
95.0	230.0	0.933715605713	png/0056_white.png
95.0	235.0	0.927699168508	png/2913_white.png
95.0	240.0	0.936762511293	png/3162_white.png
95.0	245.0	0.999645159371	png/2773_white.png
95.0	250.0	0.901568318454	png/0108_white.png
95.0	255.0	0.992433687012	png/0187_white.png
95.0	260.0	0.99277775756	png/12607_white.png
95.0	265.0	0.92513545836	png/12630_white.png
95.0	270.0	0.999108866599	png/0048_white.png
95.0	275.0	0.936598956922	png/2712_white.png
95.0	280.0	0.944056731627	png/7999_white.png
95.0	285.0	0.995603707542	png/12582_white.png
95.0	290.0	0.999928081726	png/11979_white.png
95.0	295.0	0.994629172258	png/9038_white.png
95.0	300.0	0.974037052094	png/10925_white.png
95.0	305.0	0.998072647529	png/4048_white.png
95.0	310.0	0.929959348865	png/0158_white.png
95.0	315.0	0.98471016154	png/12623_white.png
95.0	320.0	0.994623975269	png/12587_white.png
95.0	325.0	0.973263306214	png/3087_white.png
95.0	330.0	0.993326451848	png/12582_white.png
95.0	335.0	0.99960230845	png/8746_white.png
95.0	340.0	0.969047342165	png/10925_white.png
95.0	345.0	0.998119097007	png/2765_white.png
95.0	350.0	0.983717187834	png/2712_white.png
95.0	355.0	0.990327858912	png/0121_white.png
95.0	360.0	1.0	png/0155_white.png
95.0	365.0	0.989268457934	png/3087_white.png
95.0	370.0	0.999346574759	png/2836_white.png
95.0	375.0	0.951008175383	png/2831_white.png
95.0	380.0	0.992455323734	png/8296_white.png
95.0	385.0	0.978295498625	png/0178_white.png
100.0	0.0	0.981980506062	png/3898_white.png
100.0	5.0	0.930490403967	png/4185_white.png
100.0	10.0	0.984171240013	png/2924_white.png
100.0	15.0	0.932389183082	png/0047_white.png
100.0	20.0	0.995622366094	png/12605_white.png
100.0	25.0	0.95405735085	png/2875_white.png
100.0	30.0	0.901387512847	png/0132_white.png
100.0	35.0	0.909081718808	png/3141_white.png
100.0	40.0	0.929005717316	png/0421_white.png
100.0	45.0	0.998868217994	png/11983_white.png
100.0	50.0	0.993087094854	png/7669_white.png
100.0	55.0	0.995219554366	png/2726_white.png
100.0	60.0	0.939783563232	png/0566_white.png
100.0	65.0	0.92515627468	png/0535_white.png
100.0	70.0	0.993399267799	png/8298_white.png
100.0	75.0	0.901230608803	png/3678_white.png
100.0	80.0	0.977750632986	png/0028_white.png
100.0	85.0	0.909618336811	png/10924_white.png
100.0	90.0	0.997348355442	png/0109_white.png
100.0	95.0	0.991091054818	png/0139_white.png
100.0	100.0	0.999996522326	png/0541_white.png
100.0	105.0	0.973567389659	png/3195_white.png
100.0	110.0	0.979552593642	png/3206_white.png
100.0	115.0	0.991845935129	png/1587_white.png
100.0	120.0	0.976485474666	png/8826_white.png
100.0	125.0	0.997588763183	png/0171_white.png
100.0	130.0	0.94137670108	png/7729_white.png
100.0	135.0	0.997418660975	png/3164_white.png
100.0	140.0	0.935321671769	png/3143_white.png
100.0	145.0	0.926383536507	png/0531_white.png
100.0	150.0	0.993436193634	png/10924_white.png
100.0	155.0	0.91427299946	png/12075_white.png
100.0	160.0	0.97845523384	png/3142_white.png
100.0	165.0	0.992190739981	png/0124_white.png
100.0	170.0	0.996310918882	png/6929_white.png
100.0	175.0	0.967145004352	png/3142_white.png
100.0	180.0	0.960406644094	png/0565_white.png
100.0	185.0	0.933742028736	png/0562_white.png
100.0	190.0	0.937509342255	png/0091_white.png
100.0	195.0	0.915190499608	png/9051_white.png
100.0	200.0	0.989430325313	png/2722_white.png
100.0	205.0	0.979354814831	png/8739_white.png
100.0	210.0	0.958624786733	png/12591_white.png
100.0	215.0	0.977079572382	png/8747_white.png
100.0	220.0	0.957202238146	png/0088_white.png
100.0	225.0	0.949270236167	png/12580_white.png
100.0	230.0	0.966979009348	png/12623_white.png
100.0	235.0	0.978411617802	png/7993_white.png
100.0	240.0	0.906497305213	png/0043_white.png
100.0	245.0	0.999860002799	png/2836_white.png
100.0	250.0	0.964578856877	png/12604_white.png
100.0	255.0	0.999612147513	png/9038_white.png
100.0	260.0	0.933940886344	png/9038_white.png
100.0	265.0	0.982813161127	png/2721_white.png
100.0	270.0	0.998973329518	png/8846_white.png
100.0	275.0	0.999630967943	png/0181_white.png
100.0	280.0	0.912245460839	png/2731_white.png
100.0	285.0	0.994469188072	png/12582_white.png
100.0	290.0	0.985753599074	png/12623_white.png
100.0	295.0	0.934306204188	png/2712_white.png
100.0	300.0	0.995604923883	png/0034_white.png
100.0	305.0	0.912931449744	png/12495_white.png
100.0	310.0	0.999802819176	png/9038_white.png
100.0	315.0	0.999696298261	png/0533_white.png
100.0	320.0	0.98018805078	png/1898_white.png
100.0	325.0	0.932775315147	png/2712_white.png
100.0	330.0	0.998483259503	png/4048_white.png
100.0	335.0	0.996474830537	png/12602_white.png
100.0	340.0	0.999762752073	png/8728_white.png
100.0	345.0	0.994618104314	png/12648_white.png
100.0	350.0	0.97807790031	png/10925_white.png
100.0	355.0	0.99210432745	png/12581_white.png
100.0	360.0	0.998820008973	png/12648_white.png
100.0	365.0	0.953213364035	png/2731_white.png
100.0	370.0	0.998596791305	png/0181_white.png
100.0	375.0	0.963451953325	png/8728_white.png
100.0	380.0	0.935541377467	png/2876_white.png
100.0	385.0	0.985768350334	png/3081_white.png
105.0	0.0	0.973827506003	png/0169_white.png
105.0	5.0	0.980878827862	png/0150_white.png
105.0	10.0	0.942021176762	png/0180_white.png
105.0	15.0	0.959671967582	png/9043_white.png
105.0	20.0	0.959913897735	png/8001_white.png
105.0	25.0	0.96889441393	png/2862_white.png
105.0	30.0	0.993962395387	png/8838_white.png
105.0	35.0	0.918658770615	png/7214_white.png
105.0	40.0	0.9494348493	png/2924_white.png
105.0	45.0	0.984283780013	png/1711_white.png
105.0	50.0	0.952383082967	png/8733_white.png
105.0	55.0	0.995818415975	png/0109_white.png
105.0	60.0	0.900095276371	png/0088_white.png
105.0	65.0	0.995000384917	png/2709_white.png
105.0	70.0	0.991468001688	png/0532_white.png
105.0	75.0	0.990070643796	png/12618_white.png
105.0	80.0	0.971094843889	png/8820_white.png
105.0	85.0	0.966426327172	png/3172_white.png
105.0	90.0	0.907437424287	png/0544_white.png
105.0	95.0	0.981612204356	png/12618_white.png
105.0	100.0	0.981293575075	png/0416_white.png
105.0	105.0	0.999108429039	png/0118_white.png
105.0	110.0	0.995937719784	png/0117_white.png
105.0	115.0	0.975270232013	png/2827_white.png
105.0	120.0	0.997596056413	png/7068_white.png
105.0	125.0	0.96295223512	png/0540_white.png
105.0	130.0	0.906535121394	png/0308_white.png
105.0	135.0	0.991678185043	png/0416_white.png
105.0	140.0	0.900754053817	png/8737_white.png
105.0	145.0	0.973635328534	png/3082_white.png
105.0	150.0	0.978408053605	png/0025_white.png
105.0	155.0	0.991814468208	png/8774_white.png
105.0	160.0	0.955597590539	png/12491_white.png
105.0	165.0	0.991240707162	png/0145_white.png
105.0	170.0	0.920634011571	png/7066_white.png
105.0	175.0	0.988665062292	png/3765_white.png
105.0	180.0	0.993106953292	png/2737_white.png
105.0	185.0	0.971342168007	png/0421_white.png
105.0	190.0	0.989323755293	png/9047_white.png
105.0	195.0	0.9659845323	png/8774_white.png
105.0	200.0	0.982443793241	png/7729_white.png
105.0	205.0	0.957987732862	png/12646_white.png
105.0	210.0	0.996167991608	png/0541_white.png
105.0	215.0	0.943351584482	png/9050_white.png
105.0	220.0	0.912067251374	png/8750_white.png
105.0	225.0	0.993166976314	png/2705_white.png
105.0	230.0	0.967746310701	png/4591_white.png
105.0	235.0	0.997067975149	png/0041_white.png
105.0	240.0	0.997588412872	png/3154_white.png
105.0	245.0	0.924303300924	png/0158_white.png
105.0	250.0	0.941593327274	png/0147_white.png
105.0	255.0	0.992732746149	png/0777_white.png
105.0	260.0	0.970725343394	png/9040_white.png
105.0	265.0	0.999678314384	png/12075_white.png
105.0	270.0	0.998442770921	png/8846_white.png
105.0	275.0	0.999645159371	png/2773_white.png
105.0	280.0	0.993021331692	png/1591_white.png
105.0	285.0	0.928571428571	png/0158_white.png
105.0	290.0	0.998072647529	png/4048_white.png
105.0	295.0	0.998072647529	png/4048_white.png
105.0	300.0	0.957767707948	png/0150_white.png
105.0	305.0	0.999983222086	png/3162_white.png
105.0	310.0	0.999929048613	png/2835_white.png
105.0	315.0	0.994167560184	png/0041_white.png
105.0	320.0	0.9556154355	png/0131_white.png
105.0	325.0	0.991615122897	png/12648_white.png
105.0	330.0	0.969878951141	png/3087_white.png
105.0	335.0	0.999321650572	png/12075_white.png
105.0	340.0	0.992897095384	png/12648_white.png
105.0	345.0	0.937824236258	png/2712_white.png
105.0	350.0	0.969892505497	png/9040_white.png
105.0	355.0	0.992417336468	png/12582_white.png
105.0	360.0	0.974554904168	png/3087_white.png
105.0	365.0	0.989787790137	png/2882_white.png
105.0	370.0	0.95035712706	png/2731_white.png
105.0	375.0	0.936598956922	png/2712_white.png
105.0	380.0	0.999912603965	png/8825_white.png
105.0	385.0	0.964198324052	png/12587_white.png
110.0	0.0	0.98716354351	png/8838_white.png
110.0	5.0	0.924463409682	png/3206_white.png
110.0	10.0	0.978503289103	png/10800_white.png
110.0	15.0	0.950711179779	png/2744_white.png
110.0	20.0	0.970809824034	png/8001_white.png
110.0	25.0	0.952033298779	png/8301_white.png
110.0	30.0	0.997409376465	png/10924_white.png
110.0	35.0	0.930702299695	png/2877_white.png
110.0	40.0	0.961409423397	png/0158_white.png
